Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.804527,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,19.823849,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,19.205561,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,19.408436,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,19.195902,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,18.935061,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.751507,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,18.993021,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,19.273188,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,19.253864,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,19.360132,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,19.601650,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,19.408436,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,18.944721,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,18.867434,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.635578,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,18.471344,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.650183,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.679161,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,18.094574,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,18.297451,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,18.374735,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,18.316771,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.780489,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,18.548630,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,18.538969,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,19.350473,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,18.993021,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,18.355415,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,18.490664,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,18.046272,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,18.026949,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.732183,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,18.896418,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,18.993021,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,19.041328,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,19.205561,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,19.342106,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,19.400541,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,19.468716,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,19.390800,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,19.381060,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,19.984894,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,20.092026,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,20.316027,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,20.160200,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,20.121243,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,20.062807,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,20.247854,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,20.199156,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,20.247854,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,20.442636,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,20.510809,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,20.608204,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,20.608204,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,20.199156,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,20.092026,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,20.053068,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,20.306288,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,20.676378,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.793251,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.754292,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,20.627682,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,20.822464,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,20.832207,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,20.880903,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,21.065947,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,21.007511,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.773771,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,20.958818,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,20.939337,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,20.978294,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,20.491335,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,20.442636,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,19.614801,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.660360,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.748013,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,18.592186,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,19.020710,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.777229,5250900
2019-08-12,19.150000,19.180000,18.799999,18.940001,18.446096,4568900
2019-08-13,18.879999,19.790001,18.820000,19.540001,19.030451,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.777229,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,18.144178,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,18.582445,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.709053,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,18.416880,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,18.465572,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,18.436357,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,17.345562,26397600
